,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
352,29/09/06,Paderborn,FC Koln,2,0,H,15,13,5,9,8,2,21,22,3,0,0,0,4,14,4,5,55,89,72,60,35,53,35,33,110,103,23,31,22,24,2.0,7,0.0,0.0,1.3333333333333333,2.0,D,W,W,W,L,L,W,W,D,W,6.0,DWLWD,WWLWW,8,12,0,0,0,0,0,0,0,0,0.0,1.5,-0.6666666666666666,-0.6666666666666666,-2.8333333333333335,4.833333333333333,0.0,3.3333333333333335,0.16666666666666666,1.1666666666666667
353,29/09/06,Unterhaching,Kaiserslautern,1,1,D,15,23,8,15,10,8,14,14,2,4,0,0,2,7,5,7,42,101,81,79,23,59,46,42,84,110,26,28,32,22,1.3333333333333333,9,0.0,0.3333333333333333,0.3333333333333333,1.5,D,W,L,L,D,W,L,L,L,W,6.0,DLDLL,WLWLW,2,9,0,0,0,0,0,0,0,0,-0.5,0.0,-1.1666666666666667,-1.1666666666666667,-6.5,3.6666666666666665,-3.8333333333333335,2.8333333333333335,-1.0,1.0
354,01/10/06,Erzgebirge Aue,Freiburg,3,1,H,13,18,8,8,3,9,19,21,4,3,0,0,4,5,9,7,56,93,81,60,31,44,41,29,116,89,23,40,30,21,1.8333333333333333,8,0.0,0.0,0.6666666666666666,0.6666666666666666,D,D,L,D,L,D,L,L,W,D,6.0,DLLLW,DDDLD,4,4,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.3333333333333333,0.0,0.0,-4.166666666666667,5.5,-1.6666666666666667,2.5,-1.1666666666666667,3.1666666666666665
355,01/10/06,Essen,Braunschweig,2,0,H,17,6,10,1,5,2,22,21,2,2,0,0,6,3,6,8,67,57,72,70,39,27,31,42,77,85,21,25,32,14,1.5,15,0.0,0.0,0.8333333333333334,0.5,L,D,D,L,D,L,W,D,L,D,6.0,LDDWL,DLLDD,5,3,0,0,0,0,0,0,0,0,0.0,-0.8333333333333334,0.3333333333333333,0.3333333333333333,-0.8333333333333334,-2.1666666666666665,1.3333333333333333,-2.5,-1.8333333333333333,1.8333333333333333
356,01/10/06,Greuther Furth,Burghausen,4,1,H,19,15,14,3,6,3,18,12,0,2,0,0,8,4,8,13,68,64,68,76,28,33,33,49,120,81,17,23,29,30,0.8333333333333334,12,0.16666666666666666,0.0,0.8333333333333334,0.6666666666666666,D,D,W,W,L,L,L,L,D,L,6.0,DWLLD,DWLLL,5,4,0,0,0,0,0,0,1,0,0.0,-1.5,0.16666666666666666,0.16666666666666666,0.0,-2.0,-0.8333333333333334,-2.6666666666666665,-2.0,-1.1666666666666667
357,01/10/06,Karlsruhe,Augsburg,3,2,H,14,24,9,14,1,2,10,27,0,3,1,0,12,2,5,4,73,66,96,48,40,30,48,30,92,82,21,27,30,21,2.0,7,0.16666666666666666,0.0,1.8333333333333333,0.8333333333333334,D,D,D,W,W,D,W,L,W,L,6.0,DDWWW,DWDLL,11,5,1,0,0,0,0,0,0,0,1.1666666666666667,-0.3333333333333333,1.0,1.0,-3.8333333333333335,3.0,-1.3333333333333333,0.0,-1.5,1.0
358,01/10/06,Munich 1860,CZ Jena,2,0,H,16,10,4,2,5,4,20,21,1,2,0,0,7,10,2,9,66,74,54,65,40,48,29,42,112,115,23,20,17,23,1.5,12,0.0,0.0,1.5,1.1666666666666667,D,D,D,D,W,W,W,D,D,D,6.0,DDWWD,DDWDD,9,7,0,0,0,0,0,0,0,0,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.3333333333333333,2.0,1.5,1.8333333333333333,1.0,1.0,-0.5
359,02/10/06,Hansa Rostock,Duisburg,1,0,H,9,16,4,10,4,6,21,28,3,3,0,0,7,10,2,6,57,82,71,51,30,48,33,27,93,136,22,26,21,27,1.5,17,0.16666666666666666,0.16666666666666666,1.8333333333333333,1.8333333333333333,D,D,W,D,W,W,W,W,D,W,6.0,DWWWD,DDWWW,11,11,0,0,0,0,1,0,0,0,0.8333333333333334,0.6666666666666666,0.0,0.0,-2.3333333333333335,5.166666666666667,-0.5,3.5,0.16666666666666666,-0.16666666666666666
360,13/10/06,Augsburg,Greuther Furth,1,0,H,15,17,9,10,3,5,26,19,3,1,0,0,4,12,7,9,90,87,62,83,44,42,39,36,109,138,29,23,22,32,1.4285714285714286,5,0.0,0.14285714285714285,0.7142857142857143,1.1428571428571428,L,W,D,D,W,W,D,L,L,L,7.0,LDWDL,WDWLL,5,7,0,0,0,0,0,0,0,0,-0.42857142857142855,0.42857142857142855,-0.42857142857142855,-0.2857142857142857,4.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,-1.2857142857142858
361,13/10/06,Braunschweig,Munich 1860,2,0,H,12,12,6,4,4,2,21,27,1,2,0,1,3,9,10,2,63,82,87,64,28,44,52,31,106,132,27,28,19,21,2.4285714285714284,10,0.0,0.0,0.42857142857142855,1.7142857142857142,L,W,D,D,L,D,L,W,D,W,7.0,LDLLD,WDDWW,2,11,0,0,0,0,0,0,0,0,-1.0,1.0,-1.2857142857142858,-1.2857142857142858,-3.4285714285714284,2.5714285714285716,-3.4285714285714284,1.8571428571428572,1.1428571428571428,1.0
362,13/10/06,Duisburg,Freiburg,1,1,D,19,10,13,8,9,5,24,27,3,2,0,0,10,6,7,10,98,111,60,73,58,52,31,37,164,110,32,49,31,24,2.857142857142857,11,0.14285714285714285,0.0,1.5714285714285714,0.5714285714285714,L,L,D,D,D,D,W,D,W,L,7.0,LDDWW,LDDDL,8,3,0,0,0,0,0,0,0,0,0.42857142857142855,-0.5714285714285714,1.0,0.7142857142857143,5.428571428571429,5.428571428571429,3.857142857142857,2.142857142857143,0.14285714285714285,3.5714285714285716
363,15/10/06,Burghausen,Hansa Rostock,0,1,A,24,14,11,6,10,3,23,8,2,2,0,0,5,8,17,2,79,66,95,87,36,34,63,43,93,114,26,26,36,27,2.0,12,0.0,0.14285714285714285,0.5714285714285714,2.0,L,W,D,D,W,W,L,W,L,W,7.0,LDWLL,WDWWW,4,13,0,0,0,0,1,0,0,0,-1.7142857142857142,0.8571428571428571,-1.4285714285714286,-1.2857142857142858,-2.2857142857142856,-3.0,-3.857142857142857,-1.2857142857142858,-1.4285714285714286,-0.14285714285714285
364,15/10/06,CZ Jena,Unterhaching,0,2,A,27,8,17,5,13,2,19,20,2,3,0,0,10,3,11,6,84,57,81,104,50,31,46,61,136,98,24,36,28,40,2.0,10,0.0,0.0,1.0,0.42857142857142855,L,D,D,D,D,L,W,D,D,L,7.0,LDDWD,DDLDL,6,3,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.42857142857142855,0.5714285714285714,0.42857142857142855,0.42857142857142855,-6.714285714285714,0.5714285714285714,-4.285714285714286,-0.5714285714285714,-0.5714285714285714
365,15/10/06,Kaiserslautern,Erzgebirge Aue,4,0,H,20,9,10,7,11,3,20,22,2,2,0,1,8,7,8,10,124,69,94,99,74,39,50,49,124,135,36,26,32,39,1.8571428571428572,15,0.2857142857142857,0.0,1.4285714285714286,1.0,D,W,W,D,L,L,W,L,L,L,7.0,DWLWL,WDLLL,7,4,0,0,0,0,0,0,1,0,0.0,-0.42857142857142855,0.42857142857142855,0.42857142857142855,4.285714285714286,-4.285714285714286,3.4285714285714284,-1.4285714285714286,0.5714285714285714,-1.8571428571428572
366,15/10/06,Offenbach,Essen,1,0,H,9,7,6,0,4,3,21,22,3,2,0,1,5,8,10,6,73,84,67,78,35,49,44,32,116,99,28,26,25,34,1.7142857142857142,11,0.0,0.0,0.42857142857142855,1.1428571428571428,D,W,D,L,L,D,L,D,L,W,7.0,DDLLL,WLDDW,2,8,0,0,1,0,0,0,0,0,-0.7142857142857143,0.2857142857142857,-0.7142857142857143,-0.8571428571428571,0.8571428571428571,0.8571428571428571,-1.2857142857142858,2.4285714285714284,0.42857142857142855,-1.1428571428571428
367,15/10/06,Paderborn,Koblenz,1,2,A,11,16,5,7,2,3,26,27,2,3,0,0,6,9,4,9,70,67,85,79,40,39,44,48,131,141,31,22,24,26,2.142857142857143,11,0.0,0.0,1.5714285714285714,1.0,W,D,D,L,W,L,L,W,W,W,7.0,WDWLW,DLLWW,10,7,0,0,0,0,0,0,0,0,0.2857142857142857,0.0,0.5714285714285714,0.42857142857142855,-2.142857142857143,-1.7142857142857142,-0.5714285714285714,-1.2857142857142858,1.0,-0.5714285714285714
368,16/10/06,FC Koln,Karlsruhe,1,1,D,28,9,11,4,8,3,21,19,1,2,0,0,14,15,7,7,102,87,75,120,62,49,38,62,125,102,33,22,32,32,1.0,12,0.0,0.2857142857142857,1.7142857142857142,2.0,L,W,W,D,W,D,L,W,W,W,7.0,LWWLW,WDDWW,9,11,0,0,0,0,0,0,0,0,1.0,1.1428571428571428,-0.2857142857142857,-0.2857142857142857,3.857142857142857,-4.714285714285714,3.4285714285714284,-1.8571428571428572,0.14285714285714285,-1.4285714285714286
369,20/10/06,Freiburg,Burghausen,2,0,H,22,16,11,8,9,5,16,20,2,2,0,0,7,5,11,18,121,103,92,109,60,47,50,69,137,116,54,36,33,39,1.625,16,0.0,0.0,0.625,0.5,D,L,L,L,D,D,D,W,D,L,8.0,DLDDD,LLDWL,4,4,0,0,0,0,0,0,0,0,-0.5,-1.625,0.125,0.0,3.625,-0.75,1.25,-2.75,2.625,-0.375
370,20/10/06,Greuther Furth,Duisburg,3,5,A,14,18,10,14,4,9,20,28,2,4,0,0,12,11,10,8,104,117,98,70,52,71,45,39,157,188,28,41,35,36,0.75,23,0.125,0.125,1.0,1.5,L,D,W,L,D,D,W,D,L,W,8.0,LWDWL,DLDDW,7,6,0,0,0,0,0,0,0,0,0.25,0.375,-0.5,0.125,0.75,5.875,0.875,4.0,-0.875,0.625
371,20/10/06,Karlsruhe,CZ Jena,4,1,H,6,9,4,6,2,3,16,32,1,4,0,0,16,10,8,13,96,111,148,89,53,67,73,51,121,155,25,37,40,30,1.75,16,0.25,0.0,1.875,0.875,D,L,W,L,D,D,D,D,W,W,8.0,DWDDW,LLDDW,9,5,0,0,0,0,0,0,0,0,1.0,-0.375,1.0,0.5,-6.5,2.75,-2.5,2.0,-1.875,0.875
372,20/10/06,Unterhaching,FC Koln,0,0,D,5,12,2,5,2,7,11,17,2,3,0,0,5,15,6,8,65,130,131,84,36,73,78,42,118,146,38,41,53,35,1.625,8,0.0,0.0,0.75,1.625,W,D,D,L,D,W,L,W,D,L,8.0,WDDLD,DLWWL,6,7,0,0,0,0,0,0,0,0,-0.125,0.875,-0.875,-0.125,-8.25,5.75,-5.25,3.875,-1.875,0.75
373,22/10/06,Erzgebirge Aue,Braunschweig,3,0,H,17,6,10,4,3,9,16,21,1,1,0,0,7,5,14,10,78,75,119,99,46,34,59,56,157,127,29,31,50,21,2.125,18,0.125,0.0,0.875,0.75,L,W,W,L,D,D,L,L,L,L,8.0,LWDLL,WLDLL,4,4,0,0,0,0,0,0,0,0,-0.875,-0.625,0.125,0.0,-5.125,-3.0,-1.625,-2.75,-2.625,1.25
374,22/10/06,Essen,Paderborn,2,2,D,11,20,8,12,5,9,11,18,3,3,1,0,8,7,7,6,91,81,87,101,49,45,38,51,121,157,29,33,38,27,1.625,17,0.125,0.0,1.0,1.375,L,L,W,W,L,D,D,W,D,L,8.0,LWLDD,LWDWL,5,7,0,0,0,0,0,0,0,0,0.125,0.125,-0.375,-0.25,0.5,-2.5,1.375,-0.75,-1.125,0.75
375,22/10/06,Hansa Rostock,Offenbach,2,1,H,17,9,9,4,9,2,17,19,2,3,0,0,9,6,2,10,80,82,111,74,40,41,54,44,122,137,29,32,37,28,1.75,15,0.125,0.0,2.125,0.75,W,W,W,D,D,D,W,L,W,L,8.0,WWDWW,WDDLL,13,5,0,0,0,0,0,0,0,0,0.875,-0.5,1.375,1.0,-3.875,1.0,-1.75,-0.375,-1.0,0.5
376,22/10/06,Munich 1860,Kaiserslautern,0,1,A,19,15,11,9,5,3,19,28,4,3,0,0,9,12,4,8,94,144,76,103,48,84,37,57,159,144,30,47,25,35,1.5,15,0.125,0.25,1.5,1.625,L,W,W,D,D,W,D,L,W,W,8.0,LWDDW,WDWLW,8,10,0,0,0,0,0,0,0,0,0.625,0.5,-0.125,-0.25,2.25,5.125,1.375,3.375,0.625,1.5
377,23/10/06,Koblenz,Augsburg,1,1,D,12,13,7,7,7,3,14,13,1,2,0,0,11,5,10,7,83,105,90,79,46,53,53,49,168,135,25,32,28,27,1.75,13,0.0,0.0,1.25,1.0,W,W,D,L,L,D,L,W,W,D,8.0,WDLLW,WLDWD,7,8,0,0,0,0,0,0,0,0,0.125,-0.25,0.25,-0.125,-0.875,3.25,-0.875,0.5,-0.375,0.625
378,27/10/06,Augsburg,Munich 1860,3,0,H,15,10,10,2,7,4,16,16,0,1,0,0,6,9,8,5,118,113,91,91,60,59,56,46,148,178,35,35,34,28,1.6666666666666667,16,0.0,0.1111111111111111,1.0,1.3333333333333333,D,L,W,L,L,W,D,D,W,D,9.0,DWLDW,LLWDD,8,5,0,0,0,0,0,0,0,0,-0.2222222222222222,0.4444444444444444,-0.3333333333333333,0.3333333333333333,3.0,2.4444444444444446,0.4444444444444444,1.4444444444444444,0.1111111111111111,0.7777777777777778
379,27/10/06,Braunschweig,Greuther Furth,0,2,A,12,17,7,12,4,9,16,27,2,2,0,0,5,15,13,15,81,118,116,116,38,62,66,59,148,177,40,32,24,44,2.111111111111111,8,0.0,0.1111111111111111,0.6666666666666666,0.8888888888888888,L,L,W,L,L,W,D,D,L,W,9.0,LWLDL,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.8888888888888888,0.0,-0.2222222222222222,-0.3333333333333333,-3.888888888888889,0.2222222222222222,-3.111111111111111,0.3333333333333333,1.7777777777777777,-1.3333333333333333
380,27/10/06,CZ Jena,Koblenz,2,0,H,16,8,7,7,9,1,18,21,1,2,0,0,11,12,17,11,120,95,95,103,73,53,55,60,187,182,40,32,32,31,2.2222222222222223,15,0.0,0.0,0.7777777777777778,1.2222222222222223,L,D,L,W,L,D,D,L,D,L,9.0,LLLDD,DWDLL,2,5,0,0,0,0,0,0,0,0,-0.6666666666666666,0.1111111111111111,-0.4444444444444444,-0.3333333333333333,2.7777777777777777,-0.8888888888888888,2.0,-0.7777777777777778,0.8888888888888888,0.1111111111111111
381,29/10/06,Burghausen,Duisburg,1,1,D,17,17,10,7,9,4,20,14,1,1,0,1,5,16,20,11,119,135,131,84,55,85,80,49,136,216,41,50,48,40,2.0,27,0.0,0.1111111111111111,0.4444444444444444,1.6666666666666667,L,W,L,D,L,L,D,D,W,D,9.0,LLLDW,WDLDD,4,6,0,0,0,0,0,0,0,0,-1.6666666666666667,0.5555555555555556,-1.2222222222222223,-0.2222222222222222,-1.3333333333333333,5.666666666666667,-2.7777777777777777,4.0,-0.7777777777777778,1.1111111111111112
382,29/10/06,Essen,Karlsruhe,1,2,A,12,10,7,6,6,0,22,17,6,3,0,0,10,20,9,9,102,102,107,157,57,57,50,79,132,137,34,27,47,43,1.7777777777777777,15,0.2222222222222222,0.2222222222222222,1.0,2.0,D,W,L,D,W,W,L,D,D,D,9.0,DLWLD,WDWDD,5,9,0,0,0,0,0,0,0,0,0.1111111111111111,1.2222222222222223,-1.0,-0.4444444444444444,-0.5555555555555556,-6.111111111111111,0.7777777777777778,-2.4444444444444446,-1.4444444444444444,-1.7777777777777777
383,29/10/06,FC Koln,Hansa Rostock,2,2,D,15,13,8,6,5,2,19,21,1,3,0,0,15,11,8,3,142,97,89,120,78,49,44,58,163,139,48,38,37,39,1.2222222222222223,16,0.0,0.1111111111111111,1.5555555555555556,2.2222222222222223,D,W,D,W,L,W,W,D,W,W,9.0,DDLWW,WWWDW,8,13,0,0,0,0,0,0,0,0,0.7777777777777778,0.8888888888888888,-0.6666666666666666,-0.5555555555555556,5.888888888888889,-2.5555555555555554,3.7777777777777777,-1.0,1.2222222222222223,-0.1111111111111111
384,29/10/06,Offenbach,Erzgebirge Aue,3,1,H,12,6,7,5,3,1,8,22,1,5,0,0,7,10,12,14,91,95,91,125,45,56,53,63,156,173,34,32,37,59,2.0,18,0.0,0.1111111111111111,0.6666666666666666,1.1111111111111112,L,W,W,L,D,W,D,D,L,L,9.0,LWDDL,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.4444444444444444,-0.4444444444444444,-0.2222222222222222,0.0,-3.3333333333333335,-0.8888888888888888,-0.7777777777777778,-0.3333333333333333,-3.0
385,29/10/06,Paderborn,Unterhaching,2,0,H,16,17,8,13,2,4,19,21,3,3,0,0,9,5,8,6,101,70,112,143,57,38,59,83,175,129,42,40,32,60,2.2222222222222223,15,0.0,0.0,1.3333333333333333,0.7777777777777778,D,D,L,W,W,D,D,D,W,L,9.0,DLWDW,DWDDL,8,6,0,0,0,0,0,0,0,0,0.1111111111111111,-0.1111111111111111,0.5555555555555556,0.2222222222222222,-1.2222222222222223,-8.11111111111111,-0.2222222222222222,-5.0,1.1111111111111112,-2.2222222222222223
386,30/10/06,Kaiserslautern,Freiburg,1,3,A,14,15,6,9,3,1,20,14,2,1,0,0,13,9,8,11,159,143,122,108,93,71,68,58,172,153,50,63,40,38,2.0,15,0.2222222222222222,0.0,1.7777777777777777,0.8888888888888888,W,W,W,D,D,L,W,D,L,D,9.0,WWDWL,WDLDD,10,6,0,0,0,0,0,0,0,0,0.5555555555555556,-0.2222222222222222,0.8888888888888888,0.4444444444444444,4.111111111111111,3.888888888888889,2.7777777777777777,1.4444444444444444,1.1111111111111112,2.7777777777777777
387,03/11/06,Freiburg,Braunschweig,1,0,H,13,13,9,9,2,3,15,12,1,2,1,0,12,5,12,15,158,93,122,133,80,45,64,78,167,164,64,44,41,33,1.6,21,0.0,0.0,1.1,0.6,W,L,W,L,D,W,L,L,D,D,10.0,WWDLD,LLWLD,8,4,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.4,3.6,-4.0,1.6,-3.3,2.3,1.1
388,03/11/06,Hansa Rostock,CZ Jena,1,1,D,14,11,7,5,6,4,19,22,1,1,0,0,13,13,5,17,110,136,135,103,55,80,66,62,160,205,40,49,44,33,1.9,21,0.1,0.0,2.1,1.0,D,W,W,L,W,L,W,L,D,D,10.0,DWWWD,WLLLD,11,4,0,0,0,0,0,0,0,0,0.8,-0.4,1.1,0.7,-2.5,3.3,-1.1,1.8,-0.4,1.6
389,03/11/06,Karlsruhe,Paderborn,3,0,H,17,17,11,12,2,7,19,24,3,2,0,0,22,11,10,8,112,117,169,129,63,65,86,72,154,194,27,44,49,36,1.8,23,0.2,0.0,2.1,1.5,W,W,W,D,D,L,W,W,D,D,10.0,WWDWD,WDLWD,11,8,0,0,0,0,0,0,0,0,1.2,0.3,0.6,0.3,-5.7,-1.2,-2.3,-0.7,-2.2,0.8
390,03/11/06,Koblenz,FC Koln,3,1,H,19,13,11,10,4,3,20,26,5,0,0,0,12,17,13,10,103,157,119,102,60,86,67,50,203,182,33,53,40,39,1.7,12,0.0,0.0,1.1,1.5,L,D,D,D,W,D,D,L,L,W,10.0,LDWDL,DDDLW,5,6,0,0,0,0,0,0,0,0,-0.1,0.7,-0.4,-0.1,-1.6,5.5,-0.7,3.6,-0.7,1.4
391,03/11/06,Munich 1860,Essen,2,0,H,7,17,5,9,0,9,22,14,1,1,0,0,9,11,8,11,123,114,106,117,61,64,56,56,194,154,39,40,35,47,1.7,22,0.1,0.2,1.2,0.9,L,L,L,D,L,L,W,W,D,L,10.0,LLLWD,LDLWL,4,4,0,0,0,0,0,0,0,0,0.1,0.0,0.3,0.0,1.7,-0.3,0.5,0.8,0.4,-0.7
392,03/11/06,Unterhaching,Burghausen,0,2,A,13,18,10,10,9,11,19,21,3,1,0,0,5,6,8,21,87,136,159,148,51,65,91,87,150,156,44,50,62,52,1.8,19,0.0,0.0,0.7,0.5,L,D,D,L,W,L,D,L,D,D,10.0,LDWDD,DLLLD,6,2,0,0,0,0,0,0,0,0,-0.3,-1.5,0.2,0.4,-7.2,-1.2,-4.0,-2.2,-1.8,-0.2
393,05/11/06,Duisburg,Kaiserslautern,1,1,D,12,13,5,7,6,5,25,26,1,3,0,0,17,14,12,11,152,173,101,137,92,99,59,77,230,192,54,53,49,41,2.8,20,0.2,0.2,1.6,1.6,D,L,W,W,D,W,L,D,D,W,10.0,DWDLD,LWWDW,6,10,0,0,0,0,0,0,0,0,0.5,0.3,0.0,-0.4,5.1,3.6,3.3,2.2,0.5,1.2
394,05/11/06,Erzgebirge Aue,Augsburg,1,1,D,13,10,6,7,8,4,25,23,4,3,0,1,11,9,17,8,101,133,137,101,61,70,70,58,195,164,33,42,62,38,2.3,15,0.1,0.0,1.0,1.2,L,W,W,D,L,W,W,L,D,D,10.0,LWLWD,WDWLD,7,8,0,0,0,0,0,0,0,0,-0.6,0.1,-0.2,-0.1,-3.6,3.2,-0.9,1.2,-2.9,0.4
395,05/11/06,Greuther Furth,Offenbach,2,0,H,16,9,11,4,8,1,19,17,2,1,0,1,17,10,15,13,135,103,128,97,74,52,66,58,204,164,41,37,48,38,1.0,19,0.1,0.0,1.1,0.9,W,W,L,L,L,W,W,D,D,D,10.0,WLLWD,WLWDD,7,8,0,0,0,0,0,0,0,0,0.2,-0.3,0.2,-0.1,0.7,0.6,0.8,-0.6,-0.7,-0.1
396,07/11/06,Braunschweig,Unterhaching,2,3,A,18,18,10,8,5,2,23,23,2,2,0,0,5,5,16,10,106,100,146,177,54,61,87,101,176,169,47,53,35,73,2.090909090909091,21,0.0,0.0,0.5454545454545454,0.6363636363636364,L,L,L,L,L,D,W,W,L,D,11.0,LLLWL,LLDWD,3,5,0,0,0,0,0,0,0,0,-1.0,-0.45454545454545453,-0.09090909090909091,-0.18181818181818182,-3.6363636363636362,-7.0,-3.0,-3.6363636363636362,1.0909090909090908,-1.8181818181818181
397,07/11/06,Essen,Koblenz,0,1,A,9,9,5,5,6,3,20,23,0,0,0,0,11,15,13,14,131,122,124,132,73,71,61,77,168,223,49,37,47,43,2.090909090909091,22,0.18181818181818182,0.0,0.8181818181818182,1.2727272727272727,L,W,L,L,D,D,L,W,W,D,11.0,LLDLW,WLDWD,4,8,0,0,0,0,0,0,0,0,-0.18181818181818182,0.09090909090909091,-0.45454545454545453,-0.36363636363636365,0.6363636363636364,-0.9090909090909091,1.0909090909090908,-0.5454545454545454,0.18181818181818182,-0.5454545454545454
398,07/11/06,Karlsruhe,Munich 1860,4,1,H,11,14,9,10,3,5,15,24,2,2,0,0,25,11,10,8,129,130,186,123,74,66,98,65,173,216,29,39,56,44,1.9090909090909092,18,0.18181818181818182,0.09090909090909091,2.1818181818181817,1.3636363636363635,W,W,W,L,W,L,D,L,W,W,11.0,WWWDW,WLLLW,13,6,0,0,0,0,0,0,0,0,1.3636363636363635,0.2727272727272727,0.8181818181818182,0.6363636363636364,-5.181818181818182,0.6363636363636364,-2.1818181818181817,0.09090909090909091,-2.4545454545454546,-0.45454545454545453
399,07/11/06,Paderborn,Hansa Rostock,0,2,A,19,10,9,5,11,5,30,22,3,2,0,0,11,14,11,6,134,124,146,146,77,62,83,71,218,179,51,46,38,48,2.272727272727273,20,0.0,0.09090909090909091,1.3636363636363635,2.0,L,D,W,D,D,W,L,W,W,W,11.0,LWDLW,DDWWW,7,11,0,0,0,0,1,0,0,0,0.0,0.7272727272727273,-0.6363636363636364,-0.36363636363636365,-1.0909090909090908,-2.0,-0.5454545454545454,-0.8181818181818182,1.1818181818181819,-0.18181818181818182
400,08/11/06,Augsburg,Freiburg,2,0,H,17,10,9,6,2,8,19,19,2,2,0,0,10,13,9,12,143,171,114,135,77,89,64,73,187,182,46,66,46,44,1.6363636363636365,17,0.09090909090909091,0.09090909090909091,1.1818181818181819,1.2727272727272727,D,W,W,W,D,W,W,D,L,L,11.0,DWDWL,WWWDL,8,10,0,0,0,0,0,0,0,0,0.09090909090909091,0.09090909090909091,-0.09090909090909091,-0.18181818181818182,2.6363636363636362,3.272727272727273,1.1818181818181819,1.4545454545454546,0.0,2.0
401,08/11/06,CZ Jena,Greuther Furth,1,1,D,12,12,5,6,5,5,23,12,2,2,0,0,14,19,18,15,147,151,117,137,85,85,69,70,227,223,53,49,39,49,2.0,12,0.0,0.09090909090909091,1.0,1.2727272727272727,D,W,W,W,L,L,L,L,L,W,11.0,DWLLL,WWLLW,4,9,0,0,1,0,0,0,0,0,-0.36363636363636365,0.36363636363636365,-0.2727272727272727,-0.45454545454545453,2.727272727272727,1.2727272727272727,1.4545454545454546,1.3636363636363635,1.2727272727272727,0.0
402,08/11/06,FC Koln,Erzgebirge Aue,0,1,A,20,10,9,7,12,3,17,20,2,1,0,0,18,12,13,18,170,114,121,147,96,67,61,77,208,220,56,41,43,66,1.0909090909090908,27,0.0,0.09090909090909091,1.3636363636363635,1.0,L,D,D,L,D,W,D,L,L,W,11.0,LDDDL,DLWLW,3,7,0,0,0,0,0,0,0,0,0.45454545454545453,-0.5454545454545454,0.36363636363636365,-0.36363636363636365,4.454545454545454,-3.0,3.1818181818181817,-0.9090909090909091,1.1818181818181819,-2.272727272727273
403,08/11/06,Kaiserslautern,Burghausen,4,0,H,18,19,10,12,5,6,17,21,2,2,0,0,15,8,12,21,186,154,149,161,106,75,82,97,218,177,58,61,47,61,2.090909090909091,20,0.18181818181818182,0.0,1.5454545454545454,0.7272727272727273,D,W,L,D,W,L,W,L,D,L,11.0,DLWWD,WDLLL,8,4,0,0,0,0,0,0,1,0,0.2727272727272727,-1.1818181818181819,0.8181818181818182,0.36363636363636365,3.3636363636363638,-0.6363636363636364,2.1818181818181817,-2.0,1.0,0.0
404,08/11/06,Offenbach,Duisburg,0,0,D,5,16,3,9,4,5,11,23,0,3,0,0,10,18,15,13,112,164,113,114,56,97,69,66,181,255,38,60,46,54,1.8181818181818181,29,0.09090909090909091,0.18181818181818182,0.8181818181818182,1.5454545454545454,L,D,W,D,L,W,W,D,D,L,11.0,LWLWD,DDWDL,7,6,0,0,0,0,0,0,0,0,-0.45454545454545453,0.45454545454545453,-0.7272727272727273,0.09090909090909091,-0.09090909090909091,4.545454545454546,-1.1818181818181819,2.8181818181818183,-0.7272727272727273,0.5454545454545454
405,10/11/06,Hansa Rostock,Braunschweig,4,0,H,17,8,12,2,7,2,15,14,2,1,0,1,16,7,6,19,134,124,165,164,67,64,80,95,201,199,51,52,59,37,1.8333333333333333,25,0.08333333333333333,0.0,2.0833333333333335,0.5,W,L,D,L,D,L,W,L,W,W,12.0,WDDWW,LLLLW,11,3,0,0,0,0,0,0,0,0,0.8333333333333334,-1.0,1.5833333333333333,0.6666666666666666,-2.5833333333333335,-3.3333333333333335,-1.0833333333333333,-2.5833333333333335,-0.6666666666666666,1.25
