,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
1743,2012-02-12,Lille,Bordeaux,4.0,5.0,A,15.0,11.0,7.0,7.0,6.0,0.0,13.0,17.0,1.0,3.0,0.0,0.0,40.0,24.0,26.0,23.0,13.565217391304348,11.391304347826088,9.826086956521738,10.217391304347826,5.521739130434782,3.739130434782609,2.9565217391304346,3.5217391304347827,14.0,15.956521739130435,5.913043478260869,4.869565217391305,3.3043478260869565,3.782608695652174,1.608695652173913,1.391304347826087,0.043478260869565216,0.13043478260869565,1.6956521739130435,1.3043478260869565,L,W,W,D,L,W,D,L,D,W,23.0,LWLDD,WDWLW,5,10,0,0,0,0,0,0,0,0,0.6086956521739131,0.043478260869565216,0.391304347826087,-0.21739130434782608,3.739130434782609,1.173913043478261,2.5652173913043477,0.21739130434782608,2.608695652173913,1.0869565217391304
1744,2012-02-12,Nice,Paris SG,0.0,0.0,D,11.0,12.0,4.0,3.0,11.0,1.0,16.0,9.0,0.0,2.0,0.0,0.0,22.0,38.0,26.0,19.0,12.652173913043478,14.0,13.043478260869565,12.043478260869565,4.0,5.304347826086956,4.478260869565218,3.8260869565217392,15.565217391304348,15.0,5.782608695652174,5.608695652173913,4.391304347826087,4.913043478260869,1.9130434782608696,1.7826086956521738,0.2608695652173913,0.043478260869565216,0.8260869565217391,2.130434782608696,D,W,L,W,L,W,D,W,W,D,23.0,DLLDW,WWWWD,5,13,0,0,0,0,0,0,0,0,-0.17391304347826086,0.8260869565217391,-1.3043478260869565,-0.34782608695652173,-0.391304347826087,1.9565217391304348,-0.4782608695652174,1.4782608695652173,1.391304347826087,0.6956521739130435
1745,2012-02-12,Toulouse,St Etienne,0.0,1.0,A,12.0,17.0,2.0,8.0,1.0,6.0,15.0,12.0,1.0,2.0,0.0,0.0,22.0,25.0,22.0,24.0,11.08695652173913,12.391304347826088,10.391304347826088,10.652173913043478,3.4782608695652173,3.869565217391304,4.0,3.869565217391304,16.608695652173914,14.565217391304348,4.695652173913044,6.695652173913044,3.608695652173913,4.521739130434782,1.608695652173913,1.826086956521739,0.2608695652173913,0.13043478260869565,1.4782608695652173,1.565217391304348,L,W,W,L,L,W,D,L,D,W,23.0,LWLDD,WLWLW,5,9,0,0,0,0,0,0,0,0,0.0,0.043478260869565216,-0.08695652173913043,-0.17391304347826086,0.6956521739130435,1.7391304347826086,-0.5217391304347826,0.0,1.0869565217391304,2.1739130434782608
1746,2012-02-18,Ajaccio,Brest,0.0,0.0,D,14.0,7.0,4.0,2.0,13.0,3.0,17.0,17.0,4.0,3.0,0.0,0.0,25.0,20.0,39.0,21.0,8.26086956521739,11.782608695652174,17.217391304347824,12.91304347826087,2.9130434782608696,3.9565217391304346,5.608695652173913,4.521739130434782,15.652173913043478,16.956521739130434,3.608695652173913,4.217391304347826,8.043478260869565,5.608695652173913,2.260869565217391,1.7391304347826086,0.2608695652173913,0.13043478260869565,0.9565217391304348,1.0434782608695652,D,L,W,L,W,W,W,D,W,W,23.0,DWWWW,LLWDW,13,7,1,0,0,0,0,0,0,0,-0.6086956521739131,-0.043478260869565216,-0.08695652173913043,0.2608695652173913,-8.956521739130435,-1.1304347826086956,-2.6956521739130435,-0.5652173913043478,-4.434782608695652,-1.391304347826087
1747,2012-02-18,Caen,Evian Thonon Gaillard,2.0,2.0,D,14.0,12.0,5.0,7.0,3.0,4.0,19.0,16.0,2.0,2.0,0.0,0.0,26.0,29.0,33.0,35.0,9.652173913043478,10.521739130434783,14.0,13.826086956521738,3.0,3.739130434782609,4.913043478260869,5.3478260869565215,,16.043478260869566,4.565217391304348,3.782608695652174,5.739130434782608,5.173913043478261,1.5217391304347827,2.260869565217391,0.21739130434782608,0.17391304347826086,1.0,1.0,W,L,L,D,L,L,D,W,L,L,23.0,WLLDL,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.30434782608695654,-0.2608695652173913,0.0,0.0,-4.3478260869565215,-3.3043478260869565,-1.9130434782608696,-1.608695652173913,-1.173913043478261,-1.391304347826087
1748,2012-02-18,Dijon,Nice,3.0,0.0,H,7.0,8.0,4.0,1.0,4.0,6.0,11.0,18.0,0.0,3.0,0.0,0.0,25.0,22.0,41.0,26.0,10.608695652173912,12.652173913043478,14.608695652173912,13.043478260869565,3.5652173913043477,4.0,5.130434782608695,4.478260869565218,13.91304347826087,15.565217391304348,4.913043478260869,5.782608695652174,5.086956521739131,4.391304347826087,1.9130434782608696,1.9130434782608696,0.13043478260869565,0.2608695652173913,0.9565217391304348,0.8260869565217391,L,D,L,L,W,L,D,D,L,W,23.0,LLWDL,DLLDW,4,5,0,0,0,0,0,0,0,0,-0.6956521739130435,-0.17391304347826086,0.13043478260869565,-0.043478260869565216,-4.0,-0.391304347826087,-1.565217391304348,-0.4782608695652174,-0.17391304347826086,1.391304347826087
1749,2012-02-18,Lorient,Lille,0.0,1.0,A,9.0,10.0,4.0,4.0,4.0,3.0,14.0,20.0,1.0,2.0,0.0,0.0,22.0,40.0,25.0,26.0,11.173913043478262,13.565217391304348,10.434782608695652,9.826086956521738,3.869565217391304,5.521739130434782,3.608695652173913,2.9565217391304346,11.347826086956522,14.0,6.304347826086956,5.913043478260869,4.086956521739131,3.3043478260869565,1.7826086956521738,1.608695652173913,0.13043478260869565,0.043478260869565216,1.173913043478261,1.6956521739130435,D,L,D,W,D,L,D,D,L,D,23.0,DDDDL,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.13043478260869565,0.6086956521739131,-0.5217391304347826,-0.043478260869565216,0.7391304347826086,3.739130434782609,0.2608695652173913,2.5652173913043477,2.217391304347826,2.608695652173913
1750,2012-02-18,Marseille,Valenciennes,1.0,1.0,D,21.0,4.0,7.0,3.0,7.0,5.0,14.0,28.0,1.0,3.0,0.0,0.0,34.0,23.0,22.0,26.0,15.416666666666666,13.166666666666666,8.041666666666666,10.333333333333334,5.208333333333333,4.208333333333333,2.875,3.75,,15.333333333333334,5.583333333333333,6.125,4.25,3.8333333333333335,2.0416666666666665,1.625,0.08333333333333333,0.125,1.625,1.0833333333333333,D,W,D,W,W,L,W,L,W,W,24.0,DDWWW,WWLLW,11,9,1,0,0,0,0,0,0,0,0.5,-0.125,0.5416666666666666,0.08333333333333333,7.375,2.8333333333333335,2.3333333333333335,0.4583333333333333,1.3333333333333333,2.2916666666666665
1751,2012-02-18,Nancy,Toulouse,0.0,3.0,A,9.0,17.0,3.0,5.0,0.0,7.0,17.0,14.0,0.0,0.0,0.0,0.0,22.0,22.0,30.0,23.0,10.041666666666666,11.125,12.333333333333334,10.666666666666666,3.5416666666666665,3.4166666666666665,3.75,4.166666666666667,,16.541666666666668,2.9583333333333335,4.541666666666667,6.041666666666667,3.7083333333333335,1.75,1.5833333333333333,0.041666666666666664,0.25,0.9583333333333334,1.4166666666666667,L,L,D,L,W,W,D,L,L,D,24.0,LDWDL,LLWLD,5,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.041666666666666664,-0.4583333333333333,0.041666666666666664,-2.2916666666666665,0.4583333333333333,-0.20833333333333334,-0.75,-3.0833333333333335,0.8333333333333334
1752,2012-02-18,Sochaux,Auxerre,0.0,0.0,D,12.0,7.0,2.0,2.0,4.0,7.0,9.0,16.0,1.0,1.0,0.0,0.0,22.0,29.0,37.0,36.0,9.25,12.083333333333334,12.958333333333334,11.166666666666666,3.0,4.458333333333333,4.25,4.25,13.666666666666666,15.625,4.416666666666667,4.791666666666667,4.875,4.5,1.2916666666666667,2.125,0.125,0.08333333333333333,0.8333333333333334,0.875,D,D,L,D,D,L,L,L,L,D,24.0,DLDLL,DDLLD,2,3,0,0,0,0,0,0,0,0,-0.625,-0.2916666666666667,-0.041666666666666664,-0.041666666666666664,-3.7083333333333335,0.9166666666666666,-1.25,0.20833333333333334,-0.4583333333333333,0.2916666666666667
1753,2012-02-19,Bordeaux,Lyon,1.0,0.0,H,9.0,6.0,2.0,3.0,2.0,0.0,11.0,18.0,2.0,2.0,0.0,0.0,29.0,37.0,27.0,27.0,11.375,13.25,10.416666666666666,11.125,3.875,4.583333333333333,3.6666666666666665,3.7916666666666665,16.0,,4.666666666666667,5.375,3.875,6.083333333333333,1.4583333333333333,1.7083333333333333,0.125,0.16666666666666666,1.375,1.625,W,L,W,D,D,W,W,L,L,L,24.0,WWDWL,LDWLL,10,4,0,0,0,0,0,0,0,0,0.08333333333333333,0.4166666666666667,-0.25,0.25,0.9583333333333334,2.125,0.20833333333333334,0.7916666666666666,0.7916666666666666,-0.7083333333333334
1754,2012-02-19,Paris SG,Montpellier,2.0,2.0,D,14.0,15.0,4.0,7.0,4.0,6.0,14.0,17.0,3.0,2.0,0.0,0.0,38.0,45.0,19.0,23.0,13.916666666666666,14.291666666666666,12.0,10.583333333333334,5.208333333333333,5.458333333333333,3.8333333333333335,3.2916666666666665,14.75,15.791666666666666,5.416666666666667,4.083333333333333,5.166666666666667,4.166666666666667,1.7916666666666667,1.75,0.041666666666666664,0.16666666666666666,2.0833333333333335,2.0416666666666665,D,W,W,W,W,W,W,W,W,L,24.0,DWWWW,WWWWL,13,12,1,0,0,0,0,0,0,0,0.7916666666666666,0.9166666666666666,0.041666666666666664,0.041666666666666664,1.9166666666666667,3.7083333333333335,1.375,2.1666666666666665,0.25,-0.08333333333333333
1755,2012-02-19,St Etienne,Rennes,4.0,0.0,H,14.0,14.0,6.0,3.0,3.0,8.0,14.0,11.0,1.0,1.0,0.0,0.0,29.0,33.0,24.0,25.0,12.458333333333334,12.333333333333334,10.791666666666666,10.416666666666666,3.9583333333333335,4.291666666666667,3.8333333333333335,3.5,14.541666666666666,14.458333333333334,6.541666666666667,3.5833333333333335,4.666666666666667,5.083333333333333,1.7916666666666667,1.8333333333333333,0.125,0.08333333333333333,1.625,1.625,W,W,W,D,L,L,W,W,L,W,24.0,WWLWL,WDLWW,9,10,0,0,0,0,0,0,0,0,0.20833333333333334,0.3333333333333333,0.0,-0.041666666666666664,1.6666666666666667,1.9166666666666667,0.125,0.7916666666666666,1.875,-1.5
1756,2012-02-22,Caen,Auxerre,2.0,1.0,H,17.0,13.0,6.0,5.0,6.0,4.0,16.0,17.0,2.0,1.0,0.0,0.0,28.0,29.0,35.0,36.0,9.833333333333334,12.083333333333334,13.916666666666666,11.166666666666666,3.0833333333333335,4.458333333333333,5.0,4.25,,15.625,4.5,4.791666666666667,5.666666666666667,4.5,1.5416666666666667,2.125,0.20833333333333334,0.08333333333333333,1.0,0.875,D,D,W,D,L,L,L,L,D,D,24.0,DWLLD,DDLLD,5,3,0,0,0,0,0,0,0,0,-0.2916666666666667,-0.2916666666666667,0.125,0.08333333333333333,-4.083333333333333,0.9166666666666666,-1.9166666666666667,0.20833333333333334,-1.1666666666666667,0.2916666666666667
1757,2012-02-22,Sochaux,Lille,0.0,1.0,A,12.0,16.0,4.0,5.0,5.0,5.0,18.0,14.0,2.0,1.0,0.0,0.0,22.0,41.0,37.0,26.0,9.25,13.416666666666666,12.958333333333334,9.791666666666666,3.0,5.458333333333333,4.25,3.0,13.666666666666666,14.25,4.416666666666667,5.791666666666667,4.875,3.3333333333333335,1.2916666666666667,1.625,0.125,0.041666666666666664,0.8333333333333334,1.75,D,W,L,L,D,W,L,L,L,D,24.0,DLDLL,WLWLD,2,7,0,0,0,0,0,0,0,0,-0.625,0.625,-0.9166666666666666,-0.20833333333333334,-3.7083333333333335,3.625,-1.25,2.4583333333333335,-0.4583333333333333,2.4583333333333335
1758,2012-02-22,St Etienne,Lorient,4.0,2.0,H,16.0,7.0,10.0,5.0,6.0,4.0,15.0,9.0,3.0,2.0,0.0,0.0,29.0,22.0,24.0,26.0,12.458333333333334,11.083333333333334,10.791666666666666,10.416666666666666,3.9583333333333335,3.875,3.8333333333333335,3.625,14.541666666666666,11.458333333333334,6.541666666666667,6.208333333333333,4.666666666666667,4.041666666666667,1.7916666666666667,1.75,0.125,0.125,1.625,1.125,W,L,W,D,L,D,W,D,L,D,24.0,WWLWL,LDDDD,9,4,0,0,0,0,0,0,0,0,0.20833333333333334,-0.16666666666666666,0.5,0.20833333333333334,1.6666666666666667,0.6666666666666666,0.125,0.25,1.875,2.1666666666666665
1759,2012-02-25,Ajaccio,Dijon,2.0,1.0,H,13.0,12.0,4.0,5.0,6.0,4.0,15.0,22.0,1.0,2.0,0.0,0.0,25.0,26.0,42.0,42.0,8.333333333333334,10.583333333333334,17.125,14.583333333333334,2.8333333333333335,3.5833333333333335,5.666666666666667,5.0,15.916666666666666,14.041666666666666,3.5416666666666665,4.833333333333333,7.916666666666667,5.0,2.25,2.0,0.25,0.125,0.9166666666666666,0.9583333333333334,L,D,D,L,W,L,W,W,W,D,24.0,LDWWW,DLLWD,10,5,1,0,0,0,0,0,0,0,-0.7083333333333334,-0.6666666666666666,-0.041666666666666664,0.20833333333333334,-8.791666666666666,-4.0,-2.8333333333333335,-1.4166666666666667,-4.375,-0.16666666666666666
1760,2012-02-25,Auxerre,St Etienne,0.0,0.0,D,9.0,6.0,6.0,1.0,4.0,6.0,13.0,14.0,0.0,3.0,0.0,0.0,30.0,33.0,38.0,26.0,12.12,12.6,11.4,10.64,4.48,4.2,4.32,3.88,15.68,14.56,4.76,6.52,4.56,4.64,2.08,1.84,0.08,0.12,0.84,1.68,L,W,D,W,D,W,L,L,L,W,25.0,LDDLL,WWWLW,2,12,0,0,0,0,0,0,0,0,-0.32,0.28,-0.84,-0.4,0.72,1.96,0.16,0.32,0.2,1.88
1761,2012-02-25,Evian Thonon Gaillard,Nancy,2.0,0.0,H,7.0,15.0,6.0,4.0,8.0,8.0,15.0,18.0,2.0,3.0,0.0,0.0,33.0,22.0,37.0,33.0,10.44,10.0,13.88,12.52,3.96,3.52,5.28,3.8,16.0,,3.96,2.84,5.2,6.08,2.24,1.68,0.16,0.04,1.08,0.92,W,L,D,L,L,D,D,W,L,D,25.0,WDLDL,LLDWD,5,5,0,0,0,0,0,0,0,0,-0.16,-0.44,0.16,0.0,-3.44,-2.52,-1.32,-0.28,-1.24,-3.24
1762,2012-02-25,Lyon,Paris SG,4.0,4.0,D,15.0,20.0,8.0,8.0,7.0,9.0,17.0,11.0,3.0,3.0,0.0,0.0,37.0,40.0,28.0,21.0,12.96,13.92,11.04,12.12,4.52,5.16,3.72,3.96,,14.72,5.16,5.36,5.92,5.2,1.72,1.84,0.16,0.04,1.56,2.04,L,D,L,D,D,W,W,W,L,W,25.0,LLDWL,DDWWW,4,11,0,0,0,0,1,0,0,0,0.36,0.76,-0.48,-0.28,1.92,1.8,0.8,1.2,-0.76,0.16
1763,2012-02-25,Montpellier,Bordeaux,1.0,0.0,H,15.0,7.0,3.0,2.0,7.0,5.0,16.0,10.0,2.0,0.0,0.0,0.0,47.0,30.0,25.0,27.0,14.32,11.28,10.72,10.24,5.52,3.8,3.32,3.64,15.84,15.8,4.16,4.56,4.16,3.72,1.76,1.48,0.16,0.12,2.0,1.44,D,W,W,W,W,W,W,D,W,W,25.0,DWWWW,WWWDW,13,13,1,0,0,0,0,0,0,0,0.88,0.12,0.56,0.0,3.6,1.04,2.2,0.16,0.0,0.84
1764,2012-02-25,Nice,Caen,1.0,0.0,H,9.0,12.0,4.0,1.0,4.0,4.0,18.0,21.0,1.0,2.0,0.0,1.0,22.0,30.0,29.0,36.0,12.4,10.12,12.76,13.88,3.88,3.2,4.4,5.0,15.68,,6.0,4.56,4.24,5.6,1.88,1.56,0.24,0.2,0.8,1.08,L,W,D,D,D,W,L,L,L,L,25.0,LDDLL,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.28,-0.24,-0.28,-0.2,-0.36,-3.76,-0.52,-1.8,1.76,-1.04
1765,2012-02-25,Valenciennes,Lorient,2.0,0.0,H,13.0,15.0,5.0,4.0,6.0,2.0,16.0,10.0,0.0,1.0,0.0,0.0,24.0,24.0,27.0,30.0,12.8,10.92,10.76,10.64,4.16,3.92,3.88,3.88,15.84,11.36,6.08,6.12,3.96,4.12,1.68,1.76,0.12,0.12,1.08,1.08,D,L,W,L,W,D,L,D,L,D,25.0,DWWLL,LLDDD,7,3,0,0,0,0,0,0,0,0,-0.12,-0.24,0.0,0.16,2.04,0.28,0.28,0.04,2.12,2.0
1766,2012-02-26,Brest,Marseille,1.0,0.0,H,7.0,22.0,4.0,5.0,8.0,13.0,24.0,11.0,1.0,2.0,0.0,0.0,21.0,34.0,22.0,23.0,11.68,15.68,12.84,8.0,3.8,5.2,4.48,2.92,16.84,,4.12,5.88,5.8,4.4,1.88,2.04,0.16,0.08,1.04,1.56,D,L,D,D,L,D,L,W,W,W,25.0,DDLLW,LDDWW,5,8,0,0,0,0,0,0,0,0,-0.04,0.44,-0.52,-0.12,-1.16,7.68,-0.68,2.28,-1.68,1.48
1767,2012-02-26,Rennes,Lille,1.0,1.0,D,14.0,18.0,6.0,8.0,4.0,4.0,17.0,11.0,2.0,3.0,1.0,0.0,33.0,42.0,29.0,26.0,12.4,13.52,10.56,9.88,4.24,5.44,3.6,3.04,14.32,14.24,3.76,5.76,5.0,3.4,1.8,1.6,0.08,0.04,1.56,1.8,L,W,W,W,D,L,L,W,W,L,25.0,LWDLW,WWLWL,7,9,0,0,0,0,0,0,0,0,0.16,0.64,-0.24,-0.08,1.84,3.64,0.64,2.4,-1.24,2.36
1768,2012-02-26,Toulouse,Sochaux,2.0,0.0,H,21.0,12.0,11.0,6.0,9.0,5.0,31.0,14.0,3.0,1.0,0.0,0.0,25.0,22.0,23.0,38.0,11.36,9.36,10.6,13.08,3.48,3.04,4.12,4.28,16.44,13.84,4.64,4.44,3.56,4.88,1.52,1.32,0.24,0.12,1.48,0.8,W,L,L,D,L,L,W,D,L,L,25.0,WLLWL,LDLDL,6,2,0,0,0,0,0,0,0,0,0.08,-0.64,0.68,0.16,0.76,-3.72,-0.64,-1.24,1.08,-0.44
1769,2012-03-03,Bordeaux,Nice,1.0,2.0,A,13.0,8.0,3.0,6.0,7.0,1.0,13.0,14.0,1.0,4.0,0.0,0.0,30.0,22.0,27.0,29.0,11.28,12.4,10.24,12.76,3.8,3.88,3.64,4.4,15.8,15.68,4.56,6.0,3.72,4.24,1.48,1.88,0.12,0.24,1.44,0.8,W,L,W,D,W,D,D,L,W,L,25.0,WWWDW,LDDLL,13,2,0,0,0,0,0,0,0,0,0.12,-0.28,0.64,0.44,1.04,-0.36,0.16,-0.52,0.84,1.76
1770,2012-03-03,Dijon,Montpellier,1.0,1.0,D,9.0,13.0,2.0,3.0,1.0,8.0,23.0,13.0,3.0,1.0,0.0,0.0,30.0,48.0,44.0,25.0,10.5,14.346153846153847,14.26923076923077,10.576923076923077,3.6538461538461537,5.423076923076923,4.8076923076923075,3.269230769230769,14.23076923076923,15.846153846153847,4.769230769230769,4.269230769230769,5.076923076923077,4.1923076923076925,1.9230769230769231,1.7692307692307692,0.11538461538461539,0.15384615384615385,1.0,2.0384615384615383,L,W,W,D,D,W,L,W,L,W,26.0,LWDLL,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.5384615384615384,0.8846153846153846,-1.0384615384615385,-0.34615384615384615,-3.769230769230769,3.769230769230769,-1.1538461538461537,2.1538461538461537,-0.3076923076923077,0.07692307692307693
1771,2012-03-03,Lille,Auxerre,2.0,2.0,D,12.0,6.0,3.0,3.0,2.0,3.0,9.0,24.0,1.0,4.0,1.0,1.0,43.0,30.0,27.0,38.0,13.692307692307692,12.0,10.038461538461538,11.192307692307692,5.538461538461538,4.538461538461538,3.1538461538461537,4.1923076923076925,14.115384615384615,15.576923076923077,5.6923076923076925,4.730769230769231,3.423076923076923,4.615384615384615,1.6538461538461537,2.0,0.038461538461538464,0.07692307692307693,1.7692307692307692,0.8461538461538461,D,D,W,L,W,D,L,D,W,L,26.0,DWWLW,DLDDL,10,3,0,0,0,0,0,0,0,0,0.6153846153846154,-0.3076923076923077,0.9230769230769231,0.2692307692307692,3.6538461538461537,0.8076923076923077,2.3846153846153846,0.34615384615384615,2.269230769230769,0.11538461538461539
1772,2012-03-03,Marseille,Toulouse,0.0,1.0,A,13.0,8.0,4.0,2.0,3.0,5.0,15.0,25.0,1.0,3.0,0.0,0.0,34.0,27.0,24.0,23.0,15.576923076923077,11.73076923076923,8.0,10.653846153846153,5.153846153846154,3.769230769230769,2.8846153846153846,4.1923076923076925,,17.0,5.769230769230769,4.8076923076923075,4.423076923076923,3.6153846153846154,2.0,1.5769230769230769,0.07692307692307693,0.23076923076923078,1.5,1.5384615384615385,L,W,L,W,D,L,D,L,W,W,26.0,LLDDW,WWLLW,5,9,0,0,0,0,0,0,0,0,0.38461538461538464,0.15384615384615385,-0.038461538461538464,-0.15384615384615385,7.576923076923077,1.0769230769230769,2.269230769230769,-0.4230769230769231,1.3461538461538463,1.1923076923076923
1773,2012-03-03,Nancy,Lyon,2.0,0.0,H,14.0,8.0,4.0,1.0,2.0,8.0,15.0,14.0,0.0,0.0,0.0,0.0,22.0,41.0,35.0,32.0,10.192307692307692,13.038461538461538,12.307692307692308,11.384615384615385,3.5384615384615383,4.653846153846154,3.8846153846153846,3.8846153846153846,,,3.0384615384615383,5.230769230769231,6.153846153846154,6.038461538461538,1.7307692307692308,1.7692307692307692,0.038461538461538464,0.15384615384615385,0.8846153846153846,1.5384615384615385,L,D,L,L,L,L,D,D,W,W,26.0,LLLDW,DLLDW,4,5,0,0,0,0,0,0,0,0,-0.5,0.34615384615384615,-0.6538461538461539,-0.038461538461538464,-2.1153846153846154,1.6538461538461537,-0.34615384615384615,0.7692307692307693,-3.1153846153846154,-0.8076923076923077
1774,2012-03-03,Sochaux,Valenciennes,1.0,1.0,D,18.0,8.0,4.0,2.0,8.0,1.0,11.0,20.0,0.0,1.0,0.0,0.0,22.0,26.0,40.0,27.0,9.461538461538462,12.807692307692308,13.384615384615385,10.923076923076923,3.1538461538461537,4.1923076923076925,4.538461538461538,3.8846153846153846,13.846153846153847,15.846153846153847,4.461538461538462,6.076923076923077,5.038461538461538,3.8846153846153846,1.3076923076923077,1.6153846153846154,0.11538461538461539,0.11538461538461539,0.7692307692307693,1.1538461538461537,L,W,L,D,D,W,L,W,D,L,26.0,LLDLD,WDWWL,2,10,0,0,0,0,0,0,0,0,-0.6923076923076923,-0.038461538461538464,-0.38461538461538464,-0.3076923076923077,-3.923076923076923,1.8846153846153846,-1.3846153846153846,0.3076923076923077,-0.5769230769230769,2.1923076923076925
1775,2012-03-03,St Etienne,Evian Thonon Gaillard,0.0,2.0,A,18.0,13.0,5.0,4.0,6.0,8.0,3.0,11.0,0.0,0.0,0.0,0.0,33.0,35.0,26.0,37.0,12.346153846153847,10.538461538461538,10.576923076923077,14.038461538461538,4.076923076923077,3.9615384615384617,3.9615384615384617,5.269230769230769,14.538461538461538,15.807692307692308,6.5,4.115384615384615,4.615384615384615,5.230769230769231,1.8846153846153846,2.1538461538461537,0.11538461538461539,0.15384615384615385,1.6538461538461537,1.1538461538461537,D,W,W,W,W,D,W,L,L,D,26.0,DWWWL,WWDLD,10,8,0,0,0,0,0,0,0,0,0.2692307692307692,-0.07692307692307693,0.5,0.07692307692307693,1.7692307692307692,-3.5,0.11538461538461539,-1.3076923076923077,1.8846153846153846,-1.1153846153846154
1776,2012-03-04,Caen,Brest,0.0,0.0,D,23.0,13.0,6.0,1.0,6.0,2.0,16.0,13.0,1.0,2.0,0.0,1.0,30.0,22.0,37.0,22.0,10.192307692307692,11.5,13.692307692307692,13.192307692307692,3.1153846153846154,3.8076923076923075,4.961538461538462,4.5,,17.115384615384617,4.538461538461538,4.269230769230769,5.538461538461538,6.076923076923077,1.5769230769230769,1.8461538461538463,0.23076923076923078,0.15384615384615385,1.0384615384615385,1.1153846153846154,L,W,W,D,D,D,W,L,L,L,26.0,LWDWL,WDDLL,7,5,0,0,0,0,0,0,0,0,-0.2692307692307692,0.0,-0.07692307692307693,0.07692307692307693,-3.5,-1.6923076923076923,-1.8461538461538463,-0.6923076923076923,-1.0,-1.8076923076923077
1777,2012-03-04,Lorient,Rennes,0.0,2.0,A,13.0,9.0,2.0,5.0,6.0,3.0,13.0,16.0,2.0,0.0,0.0,0.0,24.0,34.0,32.0,30.0,11.076923076923077,12.461538461538462,10.73076923076923,10.846153846153847,3.923076923076923,4.3076923076923075,3.923076923076923,3.769230769230769,11.307692307692308,14.423076923076923,5.961538461538462,3.769230769230769,4.1923076923076925,4.961538461538462,1.7307692307692308,1.8076923076923077,0.11538461538461539,0.11538461538461539,1.0384615384615385,1.5384615384615385,L,D,L,L,L,W,D,D,D,L,26.0,LLLDD,DLWDL,2,5,0,0,0,0,0,0,0,0,-0.3076923076923077,0.15384615384615385,-0.5,-0.11538461538461539,0.34615384615384615,1.6153846153846154,0.0,0.5384615384615384,1.7692307692307692,-1.1923076923076923
1778,2012-03-04,Paris SG,Ajaccio,4.0,1.0,H,18.0,9.0,7.0,4.0,2.0,3.0,11.0,22.0,1.0,3.0,0.0,0.0,44.0,27.0,25.0,43.0,14.153846153846153,8.73076923076923,12.23076923076923,16.53846153846154,5.269230769230769,2.923076923076923,4.115384615384615,5.5,14.576923076923077,15.923076923076923,5.5,4.0,5.269230769230769,7.576923076923077,1.8846153846153846,2.269230769230769,0.038461538461538464,0.23076923076923078,2.0,1.0,D,W,D,D,D,L,W,D,W,W,26.0,DDDWW,WDLDW,9,8,0,0,0,0,0,0,0,0,0.7307692307692307,-0.6153846153846154,1.0,0.038461538461538464,1.9230769230769231,-7.8076923076923075,1.1538461538461537,-2.576923076923077,0.23076923076923078,-3.576923076923077
1779,2012-03-06,Evian Thonon Gaillard,Marseille,2.0,0.0,H,11.0,12.0,4.0,5.0,5.0,2.0,22.0,10.0,1.0,1.0,0.0,0.0,35.0,34.0,37.0,24.0,10.538461538461538,15.576923076923077,14.038461538461538,8.0,3.9615384615384617,5.153846153846154,5.269230769230769,2.8846153846153846,15.807692307692308,,4.115384615384615,5.769230769230769,5.230769230769231,4.423076923076923,2.1538461538461537,2.0,0.15384615384615385,0.07692307692307693,1.1538461538461537,1.5,W,L,W,L,D,D,L,D,D,W,26.0,WWDLD,LLDDW,8,5,0,0,0,0,0,0,0,0,-0.07692307692307693,0.38461538461538464,-0.34615384615384615,0.11538461538461539,-3.5,7.576923076923077,-1.3076923076923077,2.269230769230769,-1.1153846153846154,1.3461538461538463
1780,2012-03-09,Ajaccio,Marseille,1.0,0.0,H,11.0,19.0,5.0,4.0,2.0,4.0,25.0,14.0,5.0,2.0,0.0,0.0,28.0,34.0,47.0,26.0,8.74074074074074,15.444444444444445,16.59259259259259,8.11111111111111,2.962962962962963,5.148148148148148,5.555555555555555,2.925925925925926,16.14814814814815,,3.962962962962963,5.62962962962963,7.37037037037037,4.444444444444445,2.2962962962962963,1.962962962962963,0.2222222222222222,0.07407407407407407,0.9629629629629629,1.4444444444444444,L,L,W,L,D,L,L,D,D,D,27.0,LWDLD,LLLDD,5,2,0,0,0,0,0,0,0,0,-0.7037037037037037,0.2962962962962963,-0.48148148148148145,0.1111111111111111,-7.851851851851852,7.333333333333333,-2.5925925925925926,2.2222222222222223,-3.4074074074074074,1.1851851851851851
